date,temp_moy_C,temp_max_C,temp_min_C,vent_max_kmh,lever_soleil,coucher_soleil,rayonnement_Rs_MJ,ET0_reference_mm,pluie_totale_mm,humidite_sol_moy_pct,humidite_sol_min_pct,humidite_sol_max_pct,humidite_sol_0_7_moy,pluie_horaire_sum_mm,humidite_air_moy_pct,vent_moy_kmh,vent_u2_ms,ET0_calcule_mm,ETc_mm,pluie_effective_mm,deficit_hydrique_mm,irriguer,volume_litres,mois,jour_annee,saison
2024-05-17,26.5,32.0,23.0,8.4,2024-05-17T06:04,2024-05-17T18:30,13.38,2.94,4.0,49.275,44.1,50.4,49.5875,4.0,83.16666666666667,4.208333333333333,1.745,2.69,3.09,3.2,-0.11,0,0.0,5,138,petite_pluie
2024-05-18,27.3,32.6,23.8,9.0,2024-05-18T06:04,2024-05-18T18:31,20.1,4.23,6.9,48.0875,47.3,48.5,48.525,6.8999999999999995,84.20833333333333,6.170833333333333,1.87,4.15,4.44,5.52,-1.08,0,0.0,5,139,petite_pluie
2024-05-19,28.4,33.2,25.2,10.5,2024-05-19T06:04,2024-05-19T18:31,20.11,4.51,0.6,46.916666666666664,46.3,48.4,46.9,0.6000000000000001,76.75,7.1499999999999995,2.182,4.6,4.74,0.48,4.26,1,684.8,5,140,petite_pluie
2024-05-20,28.3,33.5,24.7,11.2,2024-05-20T06:04,2024-05-20T18:31,20.87,4.58,1.1,45.75416666666666,45.3,46.3,45.65833333333333,1.1,78.5,6.4375,2.327,4.71,4.81,0.88,3.93,1,672.3,5,141,petite_pluie
2024-05-21,27.9,33.4,25.1,16.4,2024-05-21T06:04,2024-05-21T18:31,19.57,4.31,7.0,44.612500000000004,44.1,45.3,45.425000000000004,7.0,79.625,7.841666666666666,3.408,4.61,4.53,5.6,-1.07,0,0.0,5,142,petite_pluie
2024-05-22,27.3,33.3,23.4,12.6,2024-05-22T06:04,2024-05-22T18:31,19.25,4.24,12.4,43.87916666666666,43.4,45.0,44.537499999999994,12.4,81.75,7.841666666666666,2.618,4.2,4.45,9.92,-5.47,0,0.0,5,143,petite_pluie
2024-05-23,27.0,30.6,23.6,9.1,2024-05-23T06:04,2024-05-23T18:31,13.36,3.1,0.5,43.4125,43.1,45.0,43.475,0.5,79.66666666666667,6.320833333333333,1.891,2.77,3.26,0.4,2.86,1,548.8,5,144,petite_pluie
2024-05-24,28.1,33.5,23.3,10.8,2024-05-24T06:04,2024-05-24T18:32,22.19,4.91,0.0,42.6875,42.4,43.1,42.05833333333333,0.0,73.25,6.304166666666667,2.244,5.11,5.16,0.0,5.16,1,1023.4,5,145,petite_pluie
2024-05-25,26.5,32.6,24.0,20.9,2024-05-25T06:04,2024-05-25T18:32,15.74,3.34,9.2,42.512499999999996,42.0,43.4,44.229166666666664,9.2,84.04166666666667,7.8,4.343,3.6,3.51,7.36,-3.85,0,0.0,5,146,petite_pluie
2024-05-26,24.7,27.7,22.7,11.5,2024-05-26T06:04,2024-05-26T18:32,9.85,2.03,10.2,42.333333333333336,42.1,43.5,45.4125,10.200000000000001,92.20833333333333,5.979166666666667,2.389,1.52,2.13,8.16,-6.03,0,0.0,5,147,petite_pluie
2024-05-27,26.9,32.3,22.6,11.7,2024-05-27T06:04,2024-05-27T18:32,20.39,4.45,0.9,42.083333333333336,41.9,43.0,44.14166666666667,0.9,79.125,5.4125000000000005,2.431,4.4,4.67,0.72,3.95,1,804.6,5,148,petite_pluie
2024-05-28,27.2,33.0,23.0,9.8,2024-05-28T06:04,2024-05-28T18:33,19.32,4.16,2.0,41.59166666666667,41.4,41.9,42.916666666666664,2.0,80.08333333333333,6.3625,2.036,4.15,4.37,1.6,2.77,1,576.4,5,149,petite_pluie
2024-05-29,27.6,33.2,24.1,12.1,2024-05-29T06:04,2024-05-29T18:33,17.92,3.96,0.9,41.204166666666666,41.0,41.5,41.6625,0.9,77.875,7.554166666666667,2.514,4.13,4.16,0.72,3.44,1,727.6,5,150,petite_pluie
2024-05-30,27.6,33.7,24.6,10.6,2024-05-30T06:04,2024-05-30T18:33,17.75,3.94,3.7,40.737500000000004,40.6,41.0,40.82083333333333,3.7,80.79166666666667,7.404166666666666,2.202,3.95,4.14,2.96,1.18,1,254.5,5,151,petite_pluie
2024-05-31,26.2,31.9,23.3,15.0,2024-05-31T06:04,2024-05-31T18:33,16.0,3.39,34.3,43.574999999999996,40.3,47.4,45.77916666666667,34.3,86.79166666666667,8.674999999999999,3.117,3.24,3.56,27.44,-23.88,0,0.0,5,152,petite_pluie
2024-06-01,26.1,32.9,23.5,12.4,2024-06-01T06:04,2024-06-01T18:33,17.02,3.58,5.5,40.40416666666666,40.2,40.8,45.23333333333333,5.5,86.5,8.183333333333334,2.576,3.48,3.76,4.4,-0.64,0,0.0,6,153,grande_pluie
2024-06-02,27.0,32.6,24.0,11.3,2024-06-02T06:04,2024-06-02T18:34,17.9,3.9,3.9,40.21666666666667,40.1,40.9,43.56666666666666,3.9,79.29166666666667,7.2749999999999995,2.348,3.97,4.1,3.12,0.98,1,215.9,6,154,grande_pluie
2024-06-03,27.2,31.4,23.9,8.4,2024-06-03T06:04,2024-06-03T18:34,17.47,3.82,0.6,39.395833333333336,39.3,40.4,40.729166666666664,0.6000000000000001,77.04166666666667,5.695833333333333,1.745,3.72,4.01,0.48,3.53,1,803.4,6,155,grande_pluie
2024-06-04,27.1,31.1,24.3,12.3,2024-06-04T06:04,2024-06-04T18:34,18.21,3.94,1.4,41.92916666666667,39.3,42.5,46.229166666666664,1.4000000000000001,79.0,6.858333333333333,2.556,4.0,4.14,1.12,3.02,1,619.3,6,156,grande_pluie
2024-06-05,26.4,31.9,23.4,9.0,2024-06-05T06:04,2024-06-05T18:34,15.57,3.31,12.1,43.22083333333333,42.5,45.5,46.520833333333336,12.1,83.33333333333333,4.954166666666667,1.87,3.17,3.48,9.68,-6.2,0,0.0,6,157,grande_pluie
2024-06-06,26.6,32.8,23.5,14.8,2024-06-06T06:04,2024-06-06T18:35,20.93,4.44,1.1,45.24166666666667,45.1,45.6,47.37916666666666,1.1,82.875,8.816666666666666,3.075,4.47,4.66,0.88,3.78,1,663.9,6,158,grande_pluie
2024-06-07,26.2,31.4,23.4,11.1,2024-06-07T06:05,2024-06-07T18:35,14.99,3.3,9.2,44.925000000000004,44.4,46.0,46.77916666666667,9.2,82.41666666666667,7.254166666666666,2.306,3.13,3.46,7.36,-3.9,0,0.0,6,159,grande_pluie
2024-06-08,25.8,32.1,23.2,11.2,2024-06-08T06:05,2024-06-08T18:35,16.34,3.45,3.8,43.64166666666667,43.4,46.1,44.574999999999996,3.8,85.58333333333333,6.4125000000000005,2.327,3.3,3.62,3.04,0.58,1,110.1,6,160,grande_pluie
2024-06-09,26.8,32.2,23.7,12.2,2024-06-09T06:05,2024-06-09T18:35,18.99,4.13,0.4,42.96666666666667,42.7,43.5,43.237500000000004,0.4,80.25,6.925,2.535,4.13,4.34,0.32,4.02,1,787.3,6,161,grande_pluie
2024-06-10,26.2,31.8,24.0,12.5,2024-06-10T06:05,2024-06-10T18:36,15.82,3.37,3.1,42.800000000000004,42.7,42.9,44.30833333333334,3.1,83.45833333333333,6.9125000000000005,2.597,3.35,3.54,2.48,1.06,1,209.2,6,162,grande_pluie
2024-06-11,26.5,31.5,22.8,11.8,2024-06-11T06:05,2024-06-11T18:36,16.57,3.68,0.5,42.4375,42.3,42.9,44.59166666666667,0.5,79.375,7.670833333333333,2.452,3.59,3.86,0.4,3.46,1,693.9,6,163,grande_pluie
2024-06-12,27.1,31.8,23.5,11.2,2024-06-12T06:05,2024-06-12T18:36,19.71,4.29,0.6,42.2125,42.0,42.4,43.18333333333334,0.6000000000000001,75.66666666666667,6.75,2.327,4.4,4.5,0.48,4.02,1,814.3,6,164,grande_pluie
2024-06-13,25.4,29.5,23.4,9.6,2024-06-13T06:06,2024-06-13T18:36,12.77,2.69,6.4,41.87083333333333,41.7,42.0,43.387499999999996,6.4,87.125,7.316666666666666,1.995,2.35,2.82,5.12,-2.3,0,0.0,6,165,grande_pluie
2024-06-14,24.8,29.0,23.0,11.9,2024-06-14T06:06,2024-06-14T18:37,9.94,2.14,8.4,42.916666666666664,41.7,44.0,47.44166666666666,8.4,88.16666666666667,8.754166666666666,2.473,1.78,2.25,6.72,-4.47,0,0.0,6,166,grande_pluie
2024-06-15,24.9,30.6,22.5,14.0,2024-06-15T06:06,2024-06-15T18:37,14.53,3.06,9.9,43.975,43.3,46.3,47.74166666666667,9.9,87.20833333333333,7.595833333333334,2.909,2.8,3.21,7.92,-4.71,0,0.0,6,167,grande_pluie
2024-06-16,24.4,29.3,22.4,11.2,2024-06-16T06:06,2024-06-16T18:37,12.05,2.45,15.5,45.333333333333336,44.0,47.5,48.35833333333333,15.499999999999998,90.91666666666667,7.283333333333334,2.327,2.04,2.57,12.4,-9.83,0,0.0,6,168,grande_pluie
2024-06-17,25.9,31.4,22.6,13.0,2024-06-17T06:06,2024-06-17T18:37,17.01,3.72,0.8,45.354166666666664,45.0,47.5,46.76666666666667,0.8,81.375,6.979166666666667,2.701,3.61,3.91,0.64,3.27,1,571.0,6,169,grande_pluie
2024-06-18,25.7,31.6,22.9,11.6,2024-06-18T06:07,2024-06-18T18:38,15.33,3.28,7.4,44.75416666666666,44.5,45.1,46.21666666666667,7.4,84.91666666666667,5.808333333333334,2.41,3.1,3.44,5.92,-2.48,0,0.0,6,170,grande_pluie
2024-06-19,25.2,31.4,22.7,11.3,2024-06-19T06:07,2024-06-19T18:38,15.57,3.19,19.3,48.20416666666667,45.4,49.4,49.69583333333333,19.3,88.20833333333333,6.570833333333333,2.348,2.96,3.35,15.44,-12.09,0,0.0,6,171,grande_pluie
2024-06-20,25.7,30.9,23.2,11.8,2024-06-20T06:07,2024-06-20T18:38,17.12,3.55,5.2,47.00833333333333,46.7,49.1,48.43333333333334,5.2,84.04166666666667,6.9125000000000005,2.452,3.46,3.73,4.16,-0.43,0,0.0,6,172,grande_pluie
2024-06-21,25.2,30.0,22.6,10.5,2024-06-21T06:07,2024-06-21T18:38,13.04,2.74,2.2,45.99583333333334,45.8,47.3,47.06666666666666,2.2,85.5,6.433333333333334,2.182,2.49,2.88,1.76,1.12,1,189.2,6,173,grande_pluie
2024-06-22,25.1,31.9,22.0,12.5,2024-06-22T06:07,2024-06-22T18:38,17.31,3.57,12.3,46.0375,45.0,48.1,47.0375,12.299999999999999,86.20833333333333,6.629166666666666,2.597,3.41,3.75,9.84,-6.09,0,0.0,6,174,grande_pluie
2024-06-23,25.9,30.1,22.5,10.0,2024-06-23T06:08,2024-06-23T18:38,14.97,3.3,1.0,44.625,44.2,48.1,45.1,1.0,80.66666666666667,6.954166666666667,2.078,3.03,3.46,0.8,2.66,1,481.8,6,175,grande_pluie
2024-06-24,26.1,32.0,23.5,13.6,2024-06-24T06:08,2024-06-24T18:39,16.07,3.53,1.0,44.49166666666667,44.2,44.6,46.166666666666664,1.0,80.66666666666667,7.575,2.826,3.57,3.71,0.8,2.91,1,530.5,6,176,grande_pluie
2024-06-25,25.5,31.0,22.8,14.9,2024-06-25T06:08,2024-06-25T18:39,15.51,3.26,5.4,44.34583333333333,44.1,44.7,46.425000000000004,5.4,85.33333333333333,8.329166666666667,3.096,3.15,3.42,4.32,-0.9,0,0.0,6,177,grande_pluie
2024-06-26,24.8,30.2,22.2,10.7,2024-06-26T06:08,2024-06-26T18:39,12.94,2.7,17.0,47.04583333333333,44.8,48.7,49.85833333333333,17.0,89.58333333333333,6.245833333333334,2.223,2.3,2.84,13.6,-10.76,0,0.0,6,178,grande_pluie
2024-06-27,25.5,31.2,22.8,12.2,2024-06-27T06:08,2024-06-27T18:39,16.81,3.5,2.0,46.99583333333334,46.9,47.4,48.229166666666664,2.0000000000000004,86.625,6.770833333333333,2.535,3.29,3.68,1.6,2.08,1,332.9,6,179,grande_pluie
2024-06-28,25.3,29.5,22.7,8.7,2024-06-28T06:09,2024-06-28T18:39,13.67,2.89,7.5,48.36666666666667,46.9,49.2,49.57916666666667,7.5,86.79166666666667,6.679166666666667,1.808,2.5,3.03,6.0,-2.97,0,0.0,6,180,grande_pluie
2024-06-29,26.2,30.8,23.0,9.8,2024-06-29T06:09,2024-06-29T18:40,19.06,3.98,3.6,47.65833333333333,47.5,48.1,48.75833333333333,3.6,80.45833333333333,7.583333333333333,2.036,3.92,4.18,2.88,1.3,1,200.4,6,181,grande_pluie
2024-06-30,23.9,27.2,22.2,11.5,2024-06-30T06:09,2024-06-30T18:40,11.25,2.24,30.2,49.020833333333336,47.4,51.4,49.87916666666666,30.2,92.79166666666667,6.920833333333333,2.389,1.71,2.35,24.16,-21.81,0,0.0,6,182,grande_pluie
2024-07-01,25.3,29.9,22.0,11.2,2024-07-01T06:09,2024-07-01T18:40,17.65,3.7,7.4,48.50416666666666,47.9,50.8,49.90416666666667,7.4,84.20833333333333,7.625,2.327,3.43,3.88,5.92,-2.04,0,0.0,7,183,grande_pluie
2024-07-02,25.7,30.7,22.2,13.1,2024-07-02T06:10,2024-07-02T18:40,18.96,3.99,3.9,47.40833333333333,47.1,48.0,48.06666666666666,3.9,81.79166666666667,7.908333333333334,2.722,3.9,4.19,3.12,1.07,1,167.3,7,184,grande_pluie
2024-07-03,24.9,29.0,22.2,16.1,2024-07-03T06:10,2024-07-03T18:40,16.76,3.55,2.0,46.88333333333333,46.6,47.3,47.84166666666667,2.0,82.20833333333333,10.616666666666667,3.345,3.42,3.73,1.6,2.13,1,343.0,7,185,grande_pluie
2024-07-04,25.9,29.7,22.6,13.0,2024-07-04T06:10,2024-07-04T18:40,14.6,3.23,0.3,46.375,46.1,46.6,46.75833333333333,0.30000000000000004,76.0,7.6125,2.701,3.28,3.39,0.24,3.15,1,521.5,7,186,grande_pluie
2024-07-05,25.5,30.3,21.0,10.7,2024-07-05T06:10,2024-07-05T18:40,17.55,3.74,0.1,46.09166666666667,45.9,46.2,46.29583333333333,0.1,75.66666666666667,6.708333333333333,2.223,3.71,3.93,0.08,3.85,1,647.1,7,187,grande_pluie
2024-07-06,25.8,30.4,21.5,12.0,2024-07-06T06:11,2024-07-06T18:41,17.52,3.83,0.0,45.98333333333333,45.8,46.2,46.17083333333333,0.0,76.875,7.858333333333333,2.493,3.75,4.02,0.0,4.02,1,679.5,7,188,grande_pluie
2024-07-07,25.5,30.3,23.0,12.6,2024-07-07T06:11,2024-07-07T18:41,18.3,3.8,9.7,45.55833333333334,45.1,46.5,46.54583333333333,9.700000000000001,82.0,7.925,2.618,3.75,3.99,7.76,-3.77,0,0.0,7,189,grande_pluie
2024-07-08,25.7,30.5,22.8,10.9,2024-07-08T06:11,2024-07-08T18:41,18.05,3.85,2.8,45.020833333333336,44.6,46.8,45.80833333333334,2.8,80.625,7.758333333333333,2.265,3.71,4.04,2.24,1.8,1,319.7,7,190,grande_pluie
2024-07-09,24.9,30.5,22.5,16.0,2024-07-09T06:11,2024-07-09T18:41,15.34,3.21,5.0,44.75833333333333,44.3,45.1,46.675000000000004,5.0,85.25,8.191666666666666,3.324,3.1,3.37,4.0,-0.63,0,0.0,7,191,grande_pluie
2024-07-10,24.5,29.6,22.4,10.5,2024-07-10T06:11,2024-07-10T18:41,13.1,2.71,7.6,48.708333333333336,44.8,50.0,49.979166666666664,7.6000000000000005,88.66666666666667,6.8500000000000005,2.182,2.34,2.85,6.08,-3.23,0,0.0,7,192,grande_pluie
2024-07-11,24.3,29.0,21.9,10.8,2024-07-11T06:12,2024-07-11T18:41,13.27,2.75,6.7,49.50833333333333,48.7,50.8,49.62083333333334,6.7,88.08333333333333,7.370833333333334,2.244,2.35,2.89,5.36,-2.47,0,0.0,7,193,grande_pluie
2024-07-12,25.1,31.1,22.0,12.4,2024-07-12T06:12,2024-07-12T18:41,17.47,3.67,1.7,49.34166666666667,48.6,50.3,48.875,1.7,83.0,8.875,2.576,3.54,3.85,1.36,2.49,1,346.6,7,194,grande_pluie
2024-07-13,25.9,31.0,22.8,12.2,2024-07-13T06:12,2024-07-13T18:41,18.84,4.03,3.0,47.93333333333334,47.4,48.6,48.00833333333333,3.0,79.66666666666667,9.325000000000001,2.535,3.99,4.23,2.4,1.83,1,277.6,7,195,grande_pluie
2024-07-14,25.9,29.8,23.2,13.0,2024-07-14T06:12,2024-07-14T18:41,16.81,3.68,0.6,47.550000000000004,47.3,47.7,47.9125,0.6,76.70833333333333,7.783333333333334,2.701,3.71,3.86,0.48,3.38,1,524.3,7,196,grande_pluie
2024-07-15,25.3,28.5,22.0,12.7,2024-07-15T06:12,2024-07-15T18:41,12.26,2.83,0.2,47.291666666666664,47.2,47.4,47.57083333333333,0.2,77.29166666666667,8.25,2.639,2.66,2.97,0.16,2.81,1,442.3,7,197,grande_pluie
2024-07-16,26.0,30.0,21.8,13.3,2024-07-16T06:13,2024-07-16T18:41,19.03,4.06,2.0,47.199999999999996,47.1,47.4,47.5875,2.0,76.41666666666667,7.9375,2.763,4.11,4.26,1.6,2.66,1,420.9,7,198,grande_pluie
2024-07-17,25.8,29.5,22.6,12.6,2024-07-17T06:13,2024-07-17T18:41,14.64,3.26,0.5,46.42083333333333,45.8,47.1,46.59166666666667,0.5,78.20833333333333,9.033333333333333,2.618,3.16,3.42,0.4,3.02,1,498.7,7,199,grande_pluie
2024-07-18,24.7,29.4,22.4,11.9,2024-07-18T06:13,2024-07-18T18:41,12.35,2.68,6.2,47.145833333333336,45.8,48.6,48.31666666666666,6.2,85.66666666666667,8.85,2.473,2.35,2.81,4.96,-2.15,0,0.0,7,200,grande_pluie
2024-07-19,26.0,30.8,22.0,11.4,2024-07-19T06:13,2024-07-19T18:41,18.04,3.91,1.3,48.487500000000004,48.2,48.7,48.71666666666667,1.3,79.33333333333333,7.875,2.369,3.78,4.11,1.04,3.07,1,450.6,7,201,grande_pluie
2024-07-20,25.3,29.9,22.9,15.2,2024-07-20T06:13,2024-07-20T18:41,17.03,3.58,8.3,48.26666666666667,47.7,49.5,48.975,8.3,83.83333333333333,9.783333333333333,3.158,3.45,3.76,6.64,-2.88,0,0.0,7,202,grande_pluie
2024-07-21,25.0,28.1,23.0,14.6,2024-07-21T06:13,2024-07-21T18:41,11.33,2.63,1.4,48.13333333333333,47.8,49.5,48.583333333333336,1.4000000000000001,81.70833333333333,10.420833333333333,3.034,2.4,2.76,1.12,1.64,1,245.9,7,203,grande_pluie
2024-07-22,25.8,30.7,22.8,12.0,2024-07-22T06:14,2024-07-22T18:41,17.62,3.86,0.6,47.32083333333333,46.9,47.8,47.65416666666667,0.6000000000000001,75.66666666666667,7.933333333333334,2.493,3.9,4.05,0.48,3.57,1,561.0,7,204,grande_pluie
2024-07-23,25.1,29.6,21.6,12.3,2024-07-23T06:14,2024-07-23T18:41,13.72,3.06,0.3,46.80833333333334,46.6,47.0,47.14166666666667,0.30000000000000004,78.25,7.933333333333334,2.556,2.93,3.21,0.24,2.97,1,480.3,7,205,grande_pluie
2024-07-24,25.2,29.5,21.9,13.6,2024-07-24T06:14,2024-07-24T18:41,14.45,3.2,0.7,46.324999999999996,46.0,46.6,46.44166666666666,0.7000000000000001,77.33333333333333,7.820833333333333,2.826,3.18,3.36,0.56,2.8,1,464.8,7,206,grande_pluie
2024-07-25,24.9,29.4,21.6,13.2,2024-07-25T06:14,2024-07-25T18:40,12.0,2.78,0.2,45.8375,45.7,46.0,45.93333333333334,0.2,79.625,9.1375,2.743,2.58,2.92,0.16,2.76,1,470.1,7,207,grande_pluie
2024-07-26,25.4,30.2,22.1,11.6,2024-07-26T06:14,2024-07-26T18:40,16.07,3.52,1.0,45.800000000000004,45.7,45.9,46.237500000000004,1.0,78.83333333333333,8.529166666666667,2.41,3.38,3.7,0.8,2.9,1,494.9,7,208,grande_pluie
2024-07-27,25.7,29.6,22.5,12.6,2024-07-27T06:14,2024-07-27T18:40,13.4,3.1,0.8,45.50416666666666,45.4,45.7,46.074999999999996,0.8,77.45833333333333,8.0,2.618,2.96,3.26,0.64,2.62,1,454.0,7,209,grande_pluie
2024-07-28,25.5,29.5,23.0,12.2,2024-07-28T06:14,2024-07-28T18:40,16.03,3.59,1.3,45.762499999999996,45.4,45.9,46.52916666666667,1.3,78.5,10.054166666666665,2.535,3.41,3.77,1.04,2.73,1,466.8,7,210,grande_pluie
2024-07-29,24.7,28.7,22.5,13.2,2024-07-29T06:14,2024-07-29T18:40,11.7,2.72,2.8,45.550000000000004,45.5,45.7,46.333333333333336,2.8000000000000003,82.79166666666667,10.266666666666667,2.743,2.37,2.86,2.24,0.62,1,107.2,7,211,grande_pluie
2024-07-30,25.4,29.7,22.5,12.1,2024-07-30T06:15,2024-07-30T18:40,17.59,3.76,1.5,46.09583333333333,45.6,46.2,47.63333333333333,1.5,78.625,8.954166666666667,2.514,3.69,3.95,1.2,2.75,1,462.1,7,212,grande_pluie
2024-07-31,24.9,28.4,22.0,13.8,2024-07-31T06:15,2024-07-31T18:40,12.03,2.73,1.5,46.1625,46.0,46.3,47.04583333333333,1.5,80.625,9.333333333333334,2.867,2.52,2.87,1.2,1.67,1,279.6,7,213,grande_pluie
2024-08-01,24.9,29.1,22.3,13.3,2024-08-01T06:15,2024-08-01T18:39,13.59,3.0,3.1,45.925000000000004,45.8,46.0,47.137499999999996,3.1,82.75,10.379166666666666,2.763,2.74,3.15,2.48,0.67,1,113.6,8,214,grande_pluie
2024-08-02,24.3,28.0,21.8,12.4,2024-08-02T06:15,2024-08-02T18:39,13.9,3.06,1.8,46.275,45.9,46.7,47.625,1.8,83.04166666666667,10.420833333333333,2.576,2.67,3.21,1.44,1.77,1,294.6,8,215,grande_pluie
2024-08-03,25.3,29.9,21.7,13.3,2024-08-03T06:15,2024-08-03T18:39,18.62,4.05,1.6,46.94583333333333,46.7,47.1,47.75833333333333,1.6,76.875,8.362499999999999,2.763,3.99,4.25,1.28,2.97,1,476.6,8,216,grande_pluie
2024-08-04,24.4,27.9,21.4,10.5,2024-08-04T06:15,2024-08-04T18:39,12.07,2.61,0.3,46.520833333333336,46.3,46.8,46.57083333333333,0.30000000000000004,79.83333333333333,6.825,2.182,2.35,2.74,0.24,2.5,1,410.6,8,217,grande_pluie
2024-08-05,24.7,30.0,20.8,11.5,2024-08-05T06:15,2024-08-05T18:38,16.06,3.5,0.8,46.125,45.9,46.3,45.99166666666667,0.8,78.41666666666667,7.958333333333333,2.389,3.32,3.68,0.64,3.04,1,510.0,8,218,grande_pluie
2024-08-06,24.9,28.8,22.0,14.0,2024-08-06T06:15,2024-08-06T18:38,13.04,2.97,0.6,45.699999999999996,45.5,45.9,45.520833333333336,0.6000000000000001,77.45833333333333,8.691666666666666,2.909,2.9,3.12,0.48,2.64,1,452.9,8,219,grande_pluie
2024-08-07,25.0,28.4,21.7,10.8,2024-08-07T06:15,2024-08-07T18:38,11.11,2.66,0.4,45.270833333333336,45.2,45.5,45.11666666666667,0.4,78.83333333333333,8.641666666666667,2.244,2.25,2.79,0.32,2.47,1,433.2,8,220,grande_pluie
2024-08-08,24.4,27.5,22.0,12.2,2024-08-08T06:15,2024-08-08T18:38,7.85,2.07,0.1,44.9375,44.8,45.1,45.05416666666667,0.1,79.33333333333333,9.075000000000001,2.535,1.67,2.17,0.08,2.09,1,372.7,8,221,grande_pluie
2024-08-09,24.6,28.0,21.5,10.8,2024-08-09T06:15,2024-08-09T18:37,11.49,2.56,0.3,44.525,44.2,44.8,44.35,0.30000000000000004,79.91666666666667,7.1375,2.244,2.26,2.69,0.24,2.45,1,445.9,8,222,grande_pluie
2024-08-10,25.5,31.0,21.2,13.4,2024-08-10T06:15,2024-08-10T18:37,19.39,4.21,1.8,44.025,43.8,44.2,43.800000000000004,1.8,77.79166666666667,9.029166666666667,2.784,4.16,4.42,1.44,2.98,1,555.6,8,223,grande_pluie
2024-08-11,26.2,31.2,22.3,12.0,2024-08-11T06:15,2024-08-11T18:37,19.68,4.33,0.3,44.125,43.7,44.6,43.94166666666666,0.30000000000000004,75.41666666666667,8.116666666666667,2.493,4.33,4.55,0.24,4.31,1,799.7,8,224,grande_pluie
2024-08-12,25.8,31.5,22.7,12.6,2024-08-12T06:15,2024-08-12T18:36,19.45,4.18,3.2,44.199999999999996,44.1,44.4,44.60833333333333,3.2,79.375,9.545833333333333,2.618,4.17,4.39,2.56,1.83,1,338.3,8,225,grande_pluie
2024-08-13,23.8,28.5,22.2,17.8,2024-08-13T06:15,2024-08-13T18:36,14.17,2.67,40.6,49.708333333333336,44.2,51.8,50.6,40.6,93.29166666666667,11.245833333333332,3.698,2.26,2.8,32.48,-29.68,0,0.0,8,226,grande_pluie
2024-08-14,25.3,30.4,22.5,17.1,2024-08-14T06:15,2024-08-14T18:36,17.05,3.87,1.4,50.020833333333336,49.5,50.9,49.50833333333333,1.4000000000000001,79.70833333333333,12.508333333333333,3.553,3.78,4.06,1.12,2.94,1,391.5,8,227,grande_pluie
2024-08-15,24.9,28.2,22.5,10.5,2024-08-15T06:15,2024-08-15T18:35,13.64,2.99,0.5,48.74583333333334,48.4,49.4,48.487500000000004,0.5,77.83333333333333,8.070833333333333,2.182,2.78,3.14,0.4,2.74,1,395.9,8,228,grande_pluie
2024-08-16,25.8,31.0,20.6,13.0,2024-08-16T06:15,2024-08-16T18:35,20.4,4.51,0.8,47.62916666666666,47.0,48.4,46.98333333333333,0.8,73.95833333333333,8.737499999999999,2.701,4.49,4.74,0.64,4.1,1,633.1,8,229,grande_pluie
2024-08-17,25.1,29.6,22.0,14.1,2024-08-17T06:15,2024-08-17T18:34,13.86,3.23,0.4,47.087500000000006,47.0,47.2,46.65416666666667,0.4,78.29166666666667,10.958333333333334,2.93,3.07,3.39,0.32,3.07,1,488.8,8,230,grande_pluie
2024-08-18,24.9,27.5,22.5,13.4,2024-08-18T06:15,2024-08-18T18:34,10.91,2.59,0.3,47.1,46.9,47.3,47.57916666666667,0.30000000000000004,79.54166666666667,9.941666666666666,2.784,2.31,2.72,0.24,2.48,1,394.6,8,231,grande_pluie
2024-08-19,25.2,30.2,21.4,11.2,2024-08-19T06:15,2024-08-19T18:34,16.64,3.61,4.2,47.06666666666666,46.9,47.3,47.57083333333333,4.2,80.29166666666667,7.454166666666667,2.327,3.38,3.79,3.36,0.43,1,68.5,8,232,grande_pluie
2024-08-20,24.3,28.0,22.0,13.0,2024-08-20T06:15,2024-08-20T18:33,10.62,2.32,6.4,47.15833333333333,46.7,48.1,48.35833333333333,6.4,88.79166666666667,8.745833333333334,2.701,1.82,2.44,5.12,-2.68,0,0.0,8,233,grande_pluie
2024-08-21,25.1,29.7,22.0,12.2,2024-08-21T06:15,2024-08-21T18:33,16.92,3.59,3.7,47.520833333333336,47.4,48.3,48.479166666666664,3.7,82.58333333333333,8.904166666666667,2.535,3.36,3.77,2.96,0.81,1,125.8,8,234,grande_pluie
2024-08-22,25.6,29.4,22.4,9.8,2024-08-22T06:15,2024-08-22T18:32,15.33,3.23,2.1,47.31666666666666,47.2,47.4,47.65833333333333,2.1,78.91666666666667,6.170833333333333,2.036,3.11,3.39,1.68,1.71,1,268.8,8,235,grande_pluie
2024-08-23,24.5,28.5,22.2,14.1,2024-08-23T06:14,2024-08-23T18:32,13.31,2.8,11.8,48.19583333333333,47.1,49.8,48.94583333333333,11.8,86.25,9.549999999999999,2.93,2.5,2.94,9.44,-6.5,0,0.0,8,236,grande_pluie
2024-08-24,24.5,29.2,22.1,16.0,2024-08-24T06:14,2024-08-24T18:32,12.14,2.71,5.7,50.6875,49.8,51.5,50.12916666666666,5.7,85.79166666666667,12.487499999999999,3.324,2.39,2.85,4.56,-1.71,0,0.0,8,237,grande_pluie
